0
85 days
11 days
36 days
10 days
3 days
-97 days
14 days
12 days
32 days
26 days
-217 days
5 days
60 days
-248 days
15 days
15 days
9 days
12 days
-81 days
-77 days
-81 days
-75 days
-303 days
-70 days
-55 days
-303 days
-71 days
-27 days
-213 days
-49 days
-45 days
-57 days
0 days
-182 days
-16 days
-19 days
-91 days
-12 days
-13 days
-17 days
62 days
40 days
102 days
50 days
139 days
157 days
130 days
172 days
-27 days
220 days
255 days
316 days
344 days
-248 days
43 days
-74 days
73 days
31 days
99 days
83 days
-90 days
109 days
82 days
96 days
81 days
93 days
79 days
-30 days
-150 days
74 days
-60 days
103 days
80 days
135 days
102 days
62 days
101 days
-60 days
79 days
100 days
80 days
81 days
2 days
1 days
-70 days
7 days
-52 days
7 days
59 days
94 days
-19 days
10 days
279 days
34 days
26 days
94 days
54 days
-4 days
4 days
35 days
-255 days
84 days
82 days
11 days
11 days
-60 days
-152 days
-249 days
100 days
75 days
-181 days
7 days
38 days
1 days
-221 days
-69 days
-220 days
12 days
1 days
15 days
-187 days
-242 days
0 days
131 days
-70 days
30 days
85 days
0 days
23 days
124 days
0 days
0 days
34 days
52 days
8 days
0 days
64 days
-14 days
42 days
62 days
0 days
3 days
-256 days
25 days
49 days
50 days
27 days
-11 days
-103 days
-103 days
87 days
2 days
1 days
5 days
6 days
-181 days
143 days
47 days
90 days
32 days
10 days
-72 days
5 days
10 days
28 days
4 days
30 days
6 days
-223 days
61 days
1 days
3 days
5 days
21 days
103 days
-71 days
8 days
24 days
6 days
-61 days
53 days
-221 days
0 days
6 days
29 days
8 days
-161 days
10 days
32 days
54 days
-220 days
-7 days
7 days
-190 days
-220 days
5 days
10 days
95 days
-219 days
9 days
30 days
-159 days
-250 days
100 days
9 days
-98 days
7 days
5 days
-159 days
6 days
9 days
-98 days
8 days
3 days
48 days
-189 days
56 days
4 days
5 days
11 days
86 days
12 days
34 days
4 days
-36 days
-249 days
29 days
65 days
9 days
16 days
-217 days
-4 days
14 days
6 days
14 days
-188 days
13 days
-188 days
16 days
26 days
16 days
9 days
-3 days
10 days
6 days
-70 days
-73 days
-182 days
-29 days
-84 days
0 days
48 days
-54 days
-183 days
-42 days
-243 days
0 days
-10 days
-16 days
-21 days
-18 days
92 days
44 days
7 days
20 days
-121 days
-121 days
72 days
71 days
-151 days
133 days
102 days
-150 days
102 days
129 days
0 days
110 days
153 days
140 days
93 days
190 days
157 days
223 days
234 days
61 days
279 days
121 days
12 days
44 days
52 days
48 days
-61 days
21 days
93 days
-212 days
27 days
17 days
47 days
65 days
-212 days
95 days
113 days
1 days
49 days
154 days
75 days
14 days
52 days
52 days
49 days
73 days
48 days
47 days
62 days
-152 days
-183 days
98 days
19 days
-243 days
70 days
-89 days
6 days
-188 days
-222 days
3 days
-159 days
9 days
-254 days
13 days
8 days
0 days
2 days
68 days
1 days
80 days
31 days
23 days
12 days
-163 days
-191 days
2 days
3 days
9 days
4 days
10 days
9 days
30 days
-274 days
-26 days
-121 days
49 days
197 days
48 days
13 days
-91 days
48 days
-212 days
-150 days
101 days
85 days
16 days
48 days
30 days
42 days
31 days
32 days
-76 days
31 days
63 days
-43 days
1 days
33 days
-4 days
29 days
-30 days
1 days
-224 days
79 days
2 days
0 days
4 days
-43 days
34 days
7 days
2 days
32 days
90 days
-134 days
0 days
1 days
23 days
3 days
5 days
-10 days
8 days
-194 days
-72 days
223 days
24 days
4 days
-163 days
99 days
-254 days
20 days
3 days
32 days
62 days
13 days
17 days
11 days
-9 days
9 days
3 days
10 days
6 days
-40 days
-100 days
91 days
1 days
5 days
11 days
37 days
-161 days
6 days
35 days
-131 days
9 days
3 days
9 days
7 days
27 days
4 days
53 days
38 days
1 days
-189 days
37 days
-191 days
55 days
12 days
25 days
54 days
38 days
6 days
10 days
0 days
6 days
28 days
6 days
30 days
7 days
28 days
32 days
4 days
9 days
69 days
0 days
6 days
7 days
24 days
27 days
0 days
-37 days
1 days
6 days
-67 days
13 days
5 days
56 days
-249 days
-189 days
-189 days
0 days
5 days
31 days
-188 days
6 days
9 days
-127 days
12 days
9 days
5 days
4 days
-187 days
-156 days
95 days
8 days
12 days
11 days
-247 days
7 days
107 days
-1 days
16 days
-3 days
-83 days
-334 days
-303 days
-334 days
-82 days
-75 days
-79 days
-46 days
-71 days
-243 days
196 days
-55 days
-50 days
-56 days
1 days
11 days
-242 days
-14 days
32 days
-20 days
-13 days
-242 days
-61 days
-212 days
91 days
38 days
91 days
92 days
41 days
82 days
-114 days
62 days
153 days
97 days
101 days
92 days
-120 days
135 days
131 days
-29 days
13 days
122 days
122 days
234 days
220 days
60 days
4 days
290 days
260 days
285 days
-60 days
-60 days
-181 days
18 days
14 days
20 days
-212 days
10 days
-30 days
5 days
81 days
-182 days
-151 days
62 days
45 days
66 days
185 days
-181 days
37 days
-9 days
185 days
76 days
-121 days
-91 days
125 days
74 days
72 days
245 days
74 days
-39 days
34 days
24 days
21 days
-42 days
-9 days
27 days
2 days
24 days
138 days
0 days
25 days
1 days
2 days
19 days
-197 days
-197 days
0 days
48 days
93 days
264 days
3 days
-99 days
-192 days
167 days
99 days
22 days
-143 days
21 days
58 days
18 days
112 days
-61 days
2 days
-12 days
137 days
6 days
23 days
4 days
-197 days
1 days
0 days
91 days
1 days
0 days
8 days
-256 days
79 days
-163 days
5 days
-225 days
9 days
-103 days
7 days
4 days
8 days
-162 days
19 days
21 days
-122 days
34 days
-223 days
4 days
7 days
9 days
20 days
-10 days
51 days
51 days
9 days
7 days
9 days
21 days
6 days
-162 days
2 days
3 days
26 days
37 days
-192 days
-70 days
10 days
-8 days
27 days
61 days
-161 days
-39 days
-192 days
3 days
11 days
-7 days
28 days
-252 days
-37 days
-191 days
29 days
-38 days
8 days
10 days
7 days
58 days
10 days
28 days
-250 days
29 days
-128 days
86 days
30 days
25 days
13 days
-218 days
8 days
14 days
-158 days
-249 days
4 days
-96 days
-96 days
8 days
10 days
-33 days
-217 days
46 days
9 days
35 days
9 days
-72 days
-81 days
-70 days
-56 days
-74 days
-75 days
-72 days
-152 days
-242 days
-15 days
32 days
102 days
-29 days
190 days
255 days
-212 days
-182 days
-152 days
44 days
11 days
-122 days
16 days
292 days
44 days
-212 days
-91 days
-243 days
76 days
92 days
32 days
-10 days
170 days
-118 days
-14 days
50 days
18 days
46 days
105 days
-150 days
76 days
45 days
104 days
14 days
-12 days
137 days
-59 days
51 days
74 days
-19 days
-125 days
-273 days
-152 days
-17 days
-212 days
34 days
19 days
-213 days
62 days
-10 days
-15 days
10 days
-30 days
-40 days
99 days
-60 days
-273 days
34 days
-40 days
-20 days
-40 days
22 days
85 days
-165 days
21 days
-166 days
77 days
3 days
-76 days
8 days
16 days
-104 days
12 days
-133 days
-8 days
11 days
-42 days
0 days
-45 days
62 days
20 days
48 days
51 days
33 days
21 days
77 days
-162 days
-30 days
-165 days
-76 days
30 days
23 days
-23 days
17 days
-17 days
-47 days
22 days
4 days
-182 days
-138 days
65 days
15 days
19 days
-42 days
-169 days
-271 days
1 days
0 days
-45 days
6 days
6 days
0 days
-91 days
29 days
59 days
3 days
-43 days
27 days
26 days
1 days
-164 days
8 days
-42 days
19 days
66 days
24 days
-72 days
26 days
2 days
9 days
56 days
9 days
25 days
51 days
89 days
-162 days
5 days
26 days
-8 days
8 days
6 days
-100 days
9 days
7 days
10 days
7 days
39 days
15 days
54 days
-251 days
12 days
-130 days
-251 days
-68 days
12 days
9 days
7 days
0 days
-37 days
13 days
24 days
14 days
103 days
33 days
106 days
12 days
56 days
11 days
15 days
-188 days
87 days
-248 days
-96 days
14 days
-65 days
32 days
-29 days
-272 days
-47 days
-26 days
-49 days
-122 days
-25 days
-11 days
32 days
253 days
13 days
14 days
0 days
46 days
74 days
66 days
157 days
197 days
-133 days
122 days
-46 days
-247 days
-193 days
81 days
276 days
79 days
2 days
30 days
-133 days
-189 days
62 days
19 days
24 days
14 days
101 days
-76 days
-14 days
51 days
27 days
-71 days
-71 days
-161 days
54 days
-250 days
-216 days
-152 days
92 days
49 days
-61 days
15 days
-9 days
-91 days
-11 days
-273 days
-21 days
138 days
-76 days
20 days
1 days
-9 days
-14 days
-14 days
-334 days
-23 days
18 days
-10 days
4 days
-17 days
-46 days
-29 days
11 days
31 days
-213 days
-19 days
-45 days
-42 days
-40 days
4 days
-40 days
-47 days
-23 days
-44 days
-41 days
-152 days
-152 days
-46 days
-21 days
1 days
-45 days
-274 days
50 days
-29 days
-49 days
-42 days
1 days
-15 days
-334 days
-57 days
13 days
-182 days
-45 days
-43 days
-45 days
0 days
-139 days
77 days
-35 days
1 days
46 days
19 days
-137 days
10 days
7 days
-226 days
56 days
4 days
7 days
34 days
-256 days
27 days
19 days
28 days
6 days
2 days
5 days
-102 days
51 days
25 days
-101 days
-132 days
28 days
21 days
-99 days
25 days
11 days
-38 days
-160 days
11 days
-129 days
14 days
-189 days
24 days
55 days
55 days
-129 days
-6 days
12 days
99 days
-67 days
7 days
-182 days
-152 days
-72 days
-304 days
-44 days
-51 days
-42 days
-9 days
68 days
-20 days
11 days
32 days
154 days
73 days
106 days
70 days
1 days
46 days
-138 days
14 days
5 days
15 days
-157 days
15 days
-76 days
35 days
-121 days
14 days
-15 days
6 days
28 days
62 days
82 days
6 days
28 days
45 days
27 days
4 days
13 days
8 days
-223 days
-222 days
-258 days
52 days
19 days
-122 days
-303 days
-50 days
-54 days
-152 days
-121 days
-90 days
37 days
27 days
-103 days
106 days
15 days
19 days
31 days
262 days
-303 days
-274 days
-46 days
-73 days
-272 days
-41 days
-43 days
-213 days
31 days
-44 days
-50 days
-42 days
-50 days
-72 days
-303 days
-273 days
39 days
1 days
-9 days
-216 days
17 days
0 days
4 days
-226 days
4 days
9 days
52 days
-193 days
-8 days
-130 days
-97 days
40 days
-122 days
132 days
-73 days
27 days
-70 days
33 days
24 days
8 days
15 days
24 days
-108 days
37 days
31 days
49 days
3 days
8 days
16 days
-201 days
16 days
-71 days
45 days
30 days
-163 days
-105 days
-190 days
4 days
-168 days
81 days
169 days
-90 days
30 days
-220 days
-36 days
-189 days
-75 days
-121 days
-189 days
133 days
-82 days
11 days
32 days
0 days
6 days
-40 days
12 days
-41 days
-136 days
28 days
-107 days
1 days
4 days
7 days
7 days
-162 days
-132 days
10 days
34 days
16 days
97 days
20 days
22 days
-13 days
93 days
23 days
7 days
-255 days
2 days
-73 days
77 days
4 days
5 days
4 days
4 days
-134 days
36 days
157 days
24 days
63 days
-9 days
-152 days
2 days
32 days
-198 days
7 days
38 days
-11 days
8 days
-134 days
-46 days
-213 days
-72 days
1 days
73 days
-86 days
-49 days
-45 days
-9 days
6 days
28 days
-274 days
2 days
-73 days
58 days
48 days
62 days
76 days
-21 days
-182 days
12 days
-135 days
-68 days
-18 days
11 days
42 days
-80 days
29 days
-110 days
22 days
-171 days
23 days
-16 days
15 days
-259 days
3 days
0 days
-201 days
-201 days
-261 days
17 days
1 days
1 days
0 days
2 days
4 days
17 days
-139 days
3 days
46 days
-228 days
4 days
-198 days
0 days
-138 days
-76 days
-227 days
64 days
5 days
-258 days
2 days
27 days
19 days
-137 days
31 days
-134 days
26 days
6 days
-13 days
20 days
-44 days
4 days
38 days
-226 days
3 days
7 days
37 days
34 days
7 days
-165 days
-225 days
-256 days
34 days
-43 days
-256 days
-12 days
-74 days
26 days
-10 days
-255 days
25 days
37 days
19 days
8 days
0 days
32 days
22 days
-103 days
9 days
6 days
-102 days
6 days
27 days
-133 days
8 days
10 days
20 days
-223 days
-133 days
-133 days
10 days
3 days
21 days
-9 days
-9 days
-9 days
10 days
-162 days
37 days
60 days
31 days
-131 days
40 days
-131 days
35 days
-38 days
-131 days
7 days
70 days
54 days
8 days
8 days
-251 days
-190 days
6 days
-97 days
28 days
-36 days
-188 days
4 days
-4 days
34 days
31 days
17 days
11 days
-72 days
-73 days
-72 days
-51 days
-52 days
-20 days
-10 days
18 days
30 days
13 days
5 days
80 days
79 days
63 days
132 days
-187 days
141 days
46 days
18 days
76 days
-95 days
30 days
91 days
-152 days
-4 days
52 days
78 days
44 days
-49 days
12 days
-49 days
-170 days
17 days
35 days
63 days
-257 days
-109 days
26 days
-103 days
-100 days
2 days
0 days
6 days
-8 days
16 days
21 days
-202 days
18 days
84 days
-27 days
18 days
12 days
-197 days
-199 days
8 days
20 days
8 days
16 days
-142 days
17 days
18 days
25 days
16 days
-231 days
2 days
5 days
-75 days
-257 days
0 days
-195 days
25 days
9 days
36 days
27 days
10 days
35 days
-132 days
23 days
-40 days
-130 days
36 days
-13 days
-182 days
11 days
-20 days
14 days
57 days
-111 days
-49 days
31 days
-231 days
20 days
-80 days
26 days
-140 days
-109 days
-261 days
-109 days
2 days
-109 days
48 days
1 days
45 days
0 days
-200 days
75 days
49 days
14 days
4 days
19 days
23 days
23 days
76 days
5 days
52 days
23 days
-107 days
-77 days
-227 days
31 days
33 days
4 days
4 days
-198 days
16 days
20 days
36 days
3 days
1 days
22 days
0 days
1 days
89 days
6 days
6 days
4 days
6 days
22 days
78 days
7 days
21 days
24 days
18 days
0 days
-136 days
3 days
25 days
7 days
84 days
4 days
-225 days
-164 days
30 days
21 days
28 days
3 days
79 days
49 days
40 days
20 days
25 days
-42 days
28 days
-224 days
100 days
8 days
10 days
8 days
5 days
-41 days
9 days
-72 days
7 days
-194 days
10 days
9 days
-222 days
8 days
53 days
7 days
11 days
105 days
39 days
26 days
84 days
10 days
-159 days
166 days
-67 days
11 days
36 days
45 days
-217 days
-188 days
36 days
73 days
-126 days
-187 days
-70 days
-20 days
-183 days
-14 days
-60 days
-217 days
-66 days
30 days
5 days
-157 days
154 days
-66 days
24 days
145 days
12 days
103 days
-50 days
-202 days
-242 days
20 days
102 days
46 days
-75 days
51 days
5 days
-262 days
46 days
-172 days
16 days
-263 days
3 days
29 days
-75 days
-99 days
-171 days
19 days
15 days
-15 days
-14 days
40 days
190 days
-172 days
17 days
-229 days
19 days
-228 days
-46 days
19 days
48 days
7 days
8 days
-99 days
56 days
-273 days
84 days
-7 days
4 days
-304 days
-220 days
128 days
-15 days
23 days
-79 days
1 days
2 days
35 days
29 days
84 days
3 days
26 days
73 days
0 days
52 days
-223 days
28 days
36 days
3 days
1 days
36 days
4 days
-11 days
7 days
6 days
45 days
26 days
-51 days
72 days
86 days
-81 days
-203 days
-19 days
0 days
29 days
-201 days
81 days
-141 days
-78 days
-168 days
37 days
37 days
-251 days
1 days
18 days
-230 days
17 days
-104 days
22 days
11 days
26 days
-219 days
-168 days
21 days
20 days
39 days
-254 days
7 days
26 days
2 days
48 days
-250 days
-172 days
8 days
10 days
41 days
-35 days
-273 days
-79 days
-167 days
5 days
3 days
-167 days
-12 days
-41 days
-221 days
-203 days
7 days
35 days
-219 days
-107 days
32 days
-258 days
-197 days
21 days
33 days
26 days
-40 days
-10 days
11 days
-218 days
-255 days
19 days
-194 days
32 days
27 days
0 days
28 days
16 days
-78 days
-46 days
25 days
4 days
7 days
25 days
30 days
-157 days
46 days
-76 days
125 days
7 days
15 days
9 days
26 days
2 days
21 days
-253 days
-250 days
-138 days
23 days
33 days
-11 days
-242 days
-182 days
-96 days
74 days
-247 days
14 days
-46 days
-47 days
28 days
19 days
79 days
14 days
26 days
12 days
-18 days
28 days
351 days
18 days
4 days
16 days
15 days
-82 days
358 days
2 days
16 days
-252 days
-77 days
18 days
-137 days
-106 days
27 days
29 days
-204 days
0 days
-139 days
6 days
51 days
25 days
274 days
31 days
295 days
89 days
25 days
20 days
13 days
13 days
19 days
22 days
-263 days
-203 days
0 days
14 days
12 days
-231 days
16 days
-80 days
-171 days
-171 days
54 days
16 days
-78 days
-169 days
-229 days
45 days
75 days
5 days
-15 days
-259 days
25 days
-167 days
-166 days
6 days
33 days
5 days
29 days
-223 days
34 days
-247 days
-109 days
60 days
305 days
305 days
91 days
279 days
70 days
-204 days
21 days
-264 days
54 days
16 days
18 days
-203 days
85 days
42 days
-18 days
19 days
1 days
72 days
72 days
-111 days
-49 days
16 days
18 days
-141 days
12 days
43 days
-141 days
77 days
16 days
-17 days
3 days
-201 days
23 days
-260 days
22 days
-200 days
1 days
0 days
95 days
-228 days
-169 days
17 days
23 days
25 days
18 days
46 days
-45 days
-137 days
15 days
-228 days
-199 days
3 days
-199 days
3 days
19 days
-107 days
28 days
-15 days
26 days
76 days
-228 days
20 days
35 days
-137 days
64 days
-106 days
-137 days
-258 days
-166 days
-136 days
-136 days
24 days
-197 days
86 days
31 days
18 days
29 days
25 days
-164 days
24 days
80 days
41 days
10 days
-163 days
-223 days
-162 days
3 days
-9 days
25 days
-221 days
-131 days
12 days
22 days
-39 days
3 days
31 days
30 days
-219 days
65 days
40 days
3 days
-60 days
-86 days
-89 days
-14 days
35 days
0 days
3 days
0 days
43 days
92 days
26 days
0 days
26 days
0 days
151 days
15 days
10 days
-9 days
24 days
17 days
-12 days
27 days
-263 days
-5 days
-44 days
-140 days
24 days
59 days
31 days
14 days
16 days
-224 days
-14 days
24 days
12 days
-104 days
244 days
262 days
88 days
-94 days
15 days
-101 days
-107 days
-35 days
-197 days
0 days
0 days
-204 days
-196 days
213 days
25 days
41 days
123 days
29 days
23 days
121 days
14 days
91 days
126 days
29 days
21 days
-112 days
-223 days
32 days
60 days
24 days
253 days
1 days
-19 days
248 days
-104 days
-258 days
17 days
-109 days
