0
-194 days
-229 days
-228 days
-222 days
-219 days
-228 days
-220 days
-216 days
-242 days
-242 days
-242 days
-217 days
-217 days
-216 days
-216 days
-273 days
-303 days
-194 days
-231 days
-231 days
-232 days
-232 days
-231 days
-231 days
-229 days
32 days
-228 days
-229 days
-217 days
-233 days
-233 days
32 days
-231 days
-233 days
-221 days
-228 days
-231 days
-227 days
-227 days
-227 days
-221 days
-233 days
-28 days
-229 days
-222 days
-231 days
-223 days
60 days
60 days
60 days
-204 days
-204 days
-204 days
-204 days
-204 days
-204 days
-204 days
-203 days
-203 days
-200 days
-203 days
-202 days
-202 days
-202 days
-202 days
-202 days
-202 days
-201 days
-201 days
-200 days
-200 days
-200 days
-200 days
-200 days
-199 days
-199 days
-199 days
-199 days
-198 days
-197 days
-197 days
-196 days
-196 days
-194 days
-194 days
-189 days
-187 days
-201 days
60 days
60 days
60 days
60 days
60 days
-160 days
-204 days
-204 days
-204 days
-204 days
-204 days
-204 days
-203 days
-203 days
-203 days
-203 days
-203 days
-203 days
-203 days
-203 days
-203 days
-202 days
-202 days
-202 days
-202 days
-202 days
-202 days
-202 days
-202 days
-201 days
-201 days
-201 days
-201 days
-200 days
-200 days
-200 days
-200 days
-200 days
-200 days
-200 days
-200 days
-200 days
-200 days
-200 days
-200 days
-200 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-198 days
-198 days
-198 days
-198 days
-198 days
-197 days
-197 days
-197 days
-197 days
-197 days
-197 days
-196 days
-196 days
-196 days
-195 days
-195 days
-195 days
-195 days
-194 days
-194 days
-194 days
-194 days
-194 days
-193 days
-193 days
-192 days
-192 days
-192 days
-192 days
-192 days
-192 days
-191 days
-191 days
-190 days
-190 days
-190 days
-189 days
-187 days
-274 days
-274 days
-274 days
-244 days
-192 days
-188 days
-192 days
-152 days
-192 days
-199 days
-192 days
-182 days
-191 days
62 days
29 days
-204 days
-204 days
-194 days
-190 days
-203 days
-197 days
-199 days
-203 days
-189 days
-197 days
-201 days
-196 days
-200 days
-196 days
-200 days
-202 days
-195 days
-198 days
-199 days
-192 days
-196 days
60 days
29 days
-204 days
-188 days
-172 days
-162 days
-168 days
-157 days
-166 days
-172 days
-171 days
-173 days
-166 days
91 days
-172 days
-161 days
31 days
-161 days
-164 days
60 days
-158 days
91 days
-171 days
60 days
-173 days
-173 days
-163 days
-161 days
60 days
-171 days
60 days
31 days
-172 days
60 days
-165 days
-167 days
-172 days
-170 days
-156 days
-168 days
60 days
-173 days
-166 days
-168 days
-158 days
-168 days
31 days
60 days
-157 days
60 days
-159 days
60 days
91 days
91 days
91 days
91 days
91 days
-173 days
-173 days
-173 days
-173 days
-172 days
-172 days
-172 days
-172 days
-160 days
-172 days
-172 days
-172 days
-172 days
-171 days
-171 days
-171 days
-171 days
-170 days
-170 days
-170 days
-170 days
-170 days
-170 days
-170 days
-170 days
-169 days
-169 days
-169 days
-169 days
-169 days
-168 days
-168 days
-168 days
-168 days
-168 days
-168 days
-167 days
-167 days
-167 days
-167 days
-166 days
-166 days
-166 days
-166 days
-166 days
-166 days
-165 days
-165 days
-165 days
-165 days
-164 days
-121 days
-164 days
-164 days
-164 days
-164 days
-163 days
-163 days
-163 days
-163 days
-163 days
-163 days
-163 days
-163 days
-162 days
-161 days
-161 days
-159 days
-158 days
-158 days
-158 days
-156 days
-213 days
-163 days
-163 days
-163 days
-162 days
-163 days
-160 days
-163 days
-163 days
-162 days
-163 days
-163 days
-161 days
-162 days
-162 days
-163 days
-163 days
-162 days
-213 days
-213 days
-157 days
-158 days
-157 days
-156 days
-182 days
-159 days
-243 days
-158 days
-157 days
-158 days
-158 days
-158 days
-131 days
-133 days
-132 days
-132 days
-133 days
-134 days
121 days
-142 days
-133 days
-143 days
-142 days
-141 days
-141 days
-140 days
-133 days
-132 days
-129 days
90 days
90 days
121 days
121 days
-143 days
-142 days
-141 days
-141 days
-137 days
-140 days
-152 days
-142 days
-138 days
-137 days
-135 days
-132 days
-91 days
-133 days
-132 days
-130 days
-131 days
-140 days
-133 days
-141 days
-133 days
-132 days
-132 days
-142 days
-141 days
-139 days
-138 days
-137 days
-135 days
-134 days
-134 days
-133 days
90 days
-139 days
-138 days
-135 days
-143 days
-139 days
-139 days
-138 days
-138 days
-137 days
-134 days
-133 days
-132 days
-131 days
30 days
61 days
121 days
-139 days
-122 days
-183 days
-130 days
-131 days
-127 days
-140 days
-139 days
-140 days
-140 days
-136 days
-143 days
-140 days
121 days
-140 days
-136 days
-140 days
-140 days
121 days
121 days
121 days
121 days
-140 days
121 days
-138 days
90 days
-140 days
61 days
61 days
61 days
61 days
61 days
61 days
61 days
61 days
-142 days
61 days
61 days
-126 days
-127 days
-213 days
-126 days
-183 days
-128 days
62 days
-129 days
-152 days
-126 days
-152 days
-97 days
-182 days
-127 days
-127 days
-127 days
-183 days
-183 days
-213 days
-213 days
-126 days
-126 days
-127 days
-128 days
-128 days
-129 days
-128 days
-126 days
-128 days
-129 days
-129 days
-127 days
-213 days
-213 days
-129 days
-128 days
-129 days
-129 days
-128 days
-130 days
-130 days
-130 days
-129 days
-129 days
-126 days
-126 days
-128 days
-131 days
-129 days
-129 days
-122 days
-122 days
-104 days
-107 days
-107 days
-107 days
-109 days
-109 days
-110 days
152 days
152 days
121 days
92 days
92 days
-106 days
-104 days
-103 days
-102 days
-99 days
-103 days
-102 days
-119 days
-102 days
-104 days
94 days
-75 days
-107 days
152 days
-104 days
-104 days
-104 days
-103 days
-103 days
-121 days
-121 days
-121 days
-152 days
-182 days
-95 days
-97 days
-97 days
-98 days
-98 days
-99 days
-99 days
-100 days
154 days
-101 days
-102 days
-102 days
-102 days
-102 days
-103 days
-103 days
-103 days
-104 days
-104 days
-104 days
-105 days
-105 days
-105 days
-106 days
-106 days
-106 days
-106 days
-106 days
-106 days
-106 days
-106 days
-106 days
-106 days
-107 days
-107 days
-107 days
-108 days
-108 days
-108 days
-108 days
-108 days
-108 days
-108 days
-109 days
-109 days
-109 days
-109 days
-109 days
-109 days
-109 days
-109 days
-109 days
-109 days
-109 days
-109 days
-110 days
-110 days
-110 days
-110 days
-110 days
-110 days
-110 days
-110 days
-110 days
-110 days
-110 days
-111 days
-111 days
-111 days
-111 days
-111 days
-111 days
-111 days
-111 days
-111 days
-111 days
-111 days
-111 days
-112 days
-112 days
-112 days
-112 days
-112 days
-112 days
-112 days
152 days
152 days
152 days
152 days
152 days
152 days
152 days
152 days
152 days
152 days
152 days
152 days
152 days
121 days
152 days
121 days
121 days
92 days
92 days
92 days
92 days
61 days
92 days
31 days
-111 days
-109 days
121 days
61 days
-104 days
-111 days
-102 days
-110 days
-110 days
-102 days
-107 days
-112 days
-111 days
152 days
-64 days
-18 days
-107 days
121 days
-112 days
152 days
152 days
31 days
92 days
61 days
-100 days
152 days
-102 days
92 days
-97 days
31 days
-95 days
-97 days
-96 days
-97 days
-97 days
-97 days
-99 days
-98 days
-100 days
-98 days
-96 days
-99 days
-100 days
-96 days
-100 days
-78 days
-76 days
-77 days
-82 days
-81 days
-81 days
182 days
182 days
-79 days
61 days
91 days
-80 days
-82 days
-68 days
-76 days
-80 days
-73 days
-70 days
122 days
182 days
151 days
-30 days
62 days
-72 days
-70 days
-75 days
-81 days
-70 days
-81 days
-71 days
-72 days
-50 days
-70 days
-72 days
-71 days
-73 days
-71 days
-71 days
-68 days
-78 days
-76 days
-72 days
-75 days
-77 days
-72 days
-76 days
-70 days
-77 days
182 days
-77 days
91 days
-73 days
-78 days
-76 days
-72 days
-72 days
-77 days
-77 days
-72 days
-77 days
-69 days
-70 days
-77 days
-68 days
61 days
-70 days
-77 days
-76 days
-69 days
-75 days
-72 days
-79 days
-67 days
-81 days
-82 days
-82 days
-80 days
-68 days
61 days
122 days
-82 days
182 days
-75 days
-77 days
-82 days
91 days
30 days
-80 days
-78 days
91 days
182 days
-80 days
91 days
-80 days
-80 days
-79 days
122 days
-79 days
-79 days
-81 days
-80 days
-82 days
-82 days
-72 days
-81 days
182 days
-82 days
-73 days
122 days
182 days
-72 days
-81 days
-72 days
182 days
-81 days
-81 days
-82 days
151 days
151 days
-80 days
-80 days
-82 days
-81 days
182 days
122 days
-81 days
-79 days
-80 days
122 days
122 days
-80 days
-79 days
-82 days
-80 days
182 days
182 days
61 days
61 days
91 days
-81 days
-80 days
182 days
-76 days
151 days
-80 days
-77 days
-74 days
-77 days
182 days
-82 days
-82 days
-77 days
182 days
122 days
-82 days
-72 days
91 days
61 days
61 days
61 days
-78 days
-80 days
122 days
-61 days
-82 days
151 days
-81 days
122 days
122 days
122 days
61 days
-72 days
-91 days
61 days
61 days
151 days
91 days
-65 days
-67 days
-69 days
-69 days
-69 days
-71 days
-67 days
-71 days
-70 days
-70 days
-69 days
-67 days
-69 days
-71 days
-70 days
-72 days
-72 days
-71 days
-71 days
-72 days
-70 days
-68 days
-71 days
-71 days
-71 days
-71 days
-71 days
-71 days
-73 days
-74 days
-70 days
-70 days
-70 days
-70 days
-71 days
-70 days
-70 days
-43 days
-43 days
-39 days
-42 days
-43 days
-42 days
-42 days
-44 days
-43 days
-43 days
-43 days
-39 days
-42 days
-43 days
-39 days
-30 days
-34 days
-35 days
-36 days
-36 days
-36 days
-39 days
-39 days
-39 days
-39 days
-39 days
-39 days
-39 days
-40 days
-40 days
-40 days
-40 days
-40 days
-40 days
-41 days
-41 days
-41 days
-41 days
153 days
-41 days
-41 days
-41 days
-41 days
-41 days
-42 days
-42 days
-42 days
-42 days
-42 days
-42 days
-43 days
-43 days
-43 days
-43 days
-43 days
-44 days
-44 days
-44 days
-44 days
-44 days
-45 days
-45 days
-45 days
-45 days
-45 days
-45 days
-45 days
-46 days
-46 days
-46 days
-46 days
-47 days
-47 days
-47 days
-47 days
-47 days
-47 days
-47 days
-47 days
-47 days
-47 days
-47 days
-47 days
-47 days
-47 days
-48 days
-48 days
-48 days
-48 days
-48 days
-48 days
-48 days
-48 days
-48 days
-48 days
-48 days
-48 days
-48 days
-49 days
-49 days
-49 days
-49 days
-49 days
-49 days
-49 days
-49 days
-49 days
-49 days
-49 days
-50 days
-50 days
-50 days
-50 days
-50 days
-50 days
-50 days
-50 days
-50 days
-50 days
-50 days
-50 days
-50 days
-51 days
-51 days
-51 days
-51 days
-51 days
-51 days
-51 days
-51 days
-51 days
-51 days
-51 days
-51 days
-51 days
-51 days
-51 days
-51 days
-51 days
-51 days
-51 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
182 days
182 days
182 days
182 days
182 days
182 days
182 days
153 days
182 days
182 days
182 days
182 days
182 days
182 days
182 days
182 days
182 days
182 days
182 days
182 days
182 days
182 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
61 days
61 days
61 days
92 days
-49 days
213 days
-30 days
-51 days
61 days
61 days
153 days
182 days
122 days
122 days
-43 days
-42 days
-38 days
-45 days
-46 days
-46 days
-46 days
-49 days
-50 days
-50 days
213 days
213 days
182 days
153 days
32 days
-121 days
-38 days
-60 days
-39 days
-39 days
-38 days
-16 days
-5 days
-35 days
-40 days
-38 days
-41 days
-12 days
-39 days
-39 days
-42 days
-41 days
-41 days
-42 days
-43 days
-38 days
-17 days
-39 days
-41 days
-43 days
-42 days
-42 days
-44 days
-43 days
-44 days
-40 days
-42 days
-43 days
-42 days
153 days
-43 days
-44 days
-43 days
-43 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
-19 days
-19 days
-19 days
-19 days
-19 days
-19 days
-19 days
-19 days
-19 days
-19 days
-19 days
-18 days
-18 days
-18 days
-18 days
-18 days
-18 days
13 days
-17 days
-17 days
-17 days
14 days
-16 days
-16 days
-16 days
-16 days
-15 days
-15 days
-15 days
-15 days
-12 days
-14 days
-13 days
-13 days
-13 days
-13 days
-13 days
-12 days
-12 days
-11 days
-11 days
-10 days
-10 days
-9 days
-9 days
-8 days
-7 days
-7 days
-6 days
-5 days
-5 days
185 days
-4 days
-4 days
-4 days
-13 days
31 days
31 days
31 days
32 days
62 days
62 days
62 days
62 days
-14 days
92 days
92 days
92 days
92 days
92 days
16 days
123 days
123 days
123 days
123 days
123 days
123 days
123 days
123 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
184 days
184 days
184 days
184 days
184 days
184 days
184 days
184 days
184 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
244 days
244 days
244 days
244 days
244 days
244 days
244 days
244 days
244 days
-11 days
-11 days
-13 days
-5 days
-6 days
-7 days
-8 days
-7 days
-7 days
-7 days
-8 days
-8 days
-8 days
-8 days
-8 days
-8 days
-4 days
-11 days
-10 days
153 days
213 days
213 days
92 days
92 days
92 days
153 days
62 days
62 days
184 days
-18 days
62 days
62 days
153 days
31 days
31 days
31 days
153 days
184 days
-18 days
153 days
184 days
-18 days
-15 days
-17 days
184 days
184 days
-20 days
-17 days
123 days
123 days
-15 days
92 days
92 days
31 days
62 days
62 days
61 days
183 days
214 days
214 days
153 days
243 days
274 days
122 days
92 days
183 days
61 days
61 days
153 days
61 days
14 days
153 days
153 days
122 days
153 days
30 days
122 days
15 days
22 days
15 days
15 days
16 days
16 days
19 days
25 days
46 days
17 days
243 days
275 days
93 days
17 days
16 days
31 days
1 days
-60 days
27 days
25 days
25 days
20 days
20 days
18 days
18 days
17 days
17 days
17 days
16 days
16 days
15 days
15 days
15 days
15 days
14 days
14 days
14 days
14 days
13 days
13 days
13 days
13 days
13 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
11 days
11 days
11 days
11 days
11 days
11 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
243 days
243 days
243 days
243 days
243 days
243 days
243 days
243 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
183 days
183 days
183 days
183 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
61 days
61 days
61 days
30 days
24 days
16 days
17 days
17 days
19 days
18 days
19 days
17 days
13 days
20 days
20 days
19 days
20 days
20 days
20 days
20 days
16 days
17 days
18 days
16 days
16 days
16 days
16 days
20 days
21 days
18 days
18 days
18 days
18 days
18 days
18 days
18 days
17 days
17 days
17 days
17 days
17 days
17 days
17 days
17 days
17 days
123 days
45 days
43 days
53 days
43 days
45 days
56 days
55 days
55 days
51 days
50 days
50 days
49 days
49 days
49 days
48 days
47 days
47 days
46 days
45 days
44 days
44 days
44 days
44 days
44 days
274 days
43 days
43 days
43 days
43 days
42 days
42 days
42 days
42 days
41 days
41 days
41 days
41 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
274 days
274 days
274 days
274 days
274 days
245 days
245 days
245 days
245 days
245 days
245 days
214 days
214 days
214 days
214 days
214 days
184 days
184 days
184 days
184 days
184 days
184 days
184 days
184 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
153 days
123 days
123 days
123 days
123 days
123 days
123 days
123 days
92 days
92 days
92 days
61 days
61 days
61 days
153 days
184 days
44 days
274 days
46 days
61 days
41 days
214 days
184 days
184 days
274 days
92 days
184 days
61 days
61 days
61 days
61 days
153 days
92 days
153 days
245 days
43 days
44 days
41 days
274 days
184 days
184 days
153 days
153 days
123 days
92 days
1 days
48 days
48 days
49 days
47 days
48 days
48 days
47 days
47 days
47 days
47 days
48 days
48 days
47 days
48 days
46 days
46 days
46 days
46 days
47 days
47 days
47 days
47 days
47 days
49 days
49 days
49 days
51 days
48 days
48 days
58 days
58 days
62 days
49 days
47 days
47 days
47 days
47 days
49 days
50 days
47 days
54 days
47 days
47 days
47 days
49 days
46 days
48 days
47 days
46 days
183 days
153 days
77 days
75 days
75 days
74 days
74 days
78 days
75 days
74 days
183 days
88 days
75 days
84 days
84 days
78 days
77 days
76 days
75 days
75 days
74 days
74 days
74 days
74 days
73 days
73 days
73 days
73 days
72 days
72 days
71 days
71 days
71 days
335 days
335 days
335 days
335 days
335 days
335 days
335 days
335 days
335 days
335 days
304 days
304 days
304 days
304 days
304 days
304 days
304 days
275 days
275 days
275 days
275 days
275 days
244 days
244 days
244 days
244 days
214 days
214 days
214 days
214 days
183 days
183 days
183 days
183 days
183 days
183 days
153 days
153 days
153 days
153 days
122 days
122 days
122 days
91 days
91 days
91 days
244 days
304 days
304 days
214 days
183 days
335 days
75 days
61 days
183 days
61 days
61 days
61 days
72 days
244 days
122 days
214 days
122 days
91 days
80 days
335 days
335 days
61 days
183 days
183 days
122 days
335 days
122 days
76 days
215 days
214 days
153 days
91 days
1 days
86 days
80 days
82 days
80 days
81 days
80 days
79 days
79 days
77 days
77 days
77 days
78 days
77 days
77 days
77 days
77 days
76 days
76 days
77 days
75 days
77 days
79 days
78 days
76 days
76 days
75 days
76 days
76 days
76 days
77 days
76 days
76 days
77 days
76 days
76 days
78 days
78 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
77 days
77 days
76 days
186 days
15 days
18 days
