0
0 days
103 days
0 days
7 days
0 days
16 days
16 days
1 days
3 days
1 days
3 days
6 days
0 days
0 days
3 days
0 days
7 days
0 days
6 days
2 days
3 days
2 days
8 days
3 days
0 days
0 days
6 days
0 days
4 days
3 days
41 days
5 days
0 days
7 days
0 days
0 days
-107 days
6 days
45 days
0 days
44 days
0 days
6 days
0 days
0 days
0 days
0 days
3 days
0 days
-55 days
2 days
2 days
3 days
2 days
3 days
2 days
3 days
20 days
4 days
4 days
0 days
5 days
5 days
199 days
0 days
4 days
5 days
7 days
0 days
8 days
7 days
7 days
8 days
8 days
8 days
8 days
9 days
31 days
8 days
10 days
13 days
8 days
36 days
36 days
-26 days
183 days
-26 days
122 days
69 days
-23 days
3 days
-84 days
3 days
3 days
1 days
1 days
1 days
0 days
0 days
0 days
0 days
0 days
0 days
1 days
1 days
0 days
3 days
0 days
1 days
3 days
1 days
1 days
1 days
2 days
3 days
2 days
2 days
2 days
4 days
5 days
0 days
4 days
1 days
3 days
3 days
34 days
5 days
3 days
6 days
5 days
4 days
3 days
3 days
4 days
4 days
1 days
4 days
4 days
3 days
3 days
2 days
2 days
3 days
1 days
0 days
0 days
3 days
4 days
4 days
5 days
6 days
4 days
7 days
4 days
0 days
6 days
6 days
6 days
6 days
6 days
7 days
6 days
7 days
4 days
4 days
4 days
3 days
2 days
7 days
5 days
7 days
2 days
4 days
5 days
6 days
3 days
3 days
4 days
4 days
7 days
8 days
7 days
8 days
2 days
-107 days
8 days
11 days
2 days
10 days
5 days
1 days
-84 days
3 days
8 days
4 days
8 days
2 days
2 days
7 days
6 days
3 days
5 days
8 days
8 days
-105 days
-111 days
-114 days
-114 days
-114 days
-84 days
-82 days
-78 days
-53 days
-114 days
-45 days
-52 days
-43 days
-53 days
-23 days
-22 days
-23 days
-23 days
-84 days
39 days
42 days
3 days
69 days
74 days
69 days
100 days
130 days
130 days
130 days
190 days
190 days
190 days
3 days
4 days
0 days
0 days
2 days
0 days
1 days
1 days
0 days
0 days
3 days
3 days
3 days
2 days
3 days
3 days
3 days
3 days
3 days
4 days
6 days
4 days
0 days
4 days
4 days
5 days
4 days
3 days
5 days
7 days
8 days
6 days
3 days
5 days
4 days
8 days
4 days
7 days
7 days
7 days
6 days
2 days
9 days
9 days
7 days
3 days
5 days
-114 days
2 days
7 days
12 days
-114 days
-116 days
-107 days
-43 days
-114 days
-21 days
14 days
123 days
214 days
15 days
-205 days
-114 days
0 days
159 days
97 days
15 days
21 days
36 days
1 days
1 days
2 days
187 days
18 days
15 days
20 days
27 days
4 days
3 days
4 days
4 days
5 days
5 days
21 days
5 days
6 days
22 days
97 days
4 days
5 days
7 days
22 days
18 days
8 days
9 days
4 days
9 days
11 days
-56 days
66 days
7 days
-80 days
38 days
-55 days
-55 days
-55 days
-55 days
-55 days
1 days
7 days
11 days
0 days
3 days
0 days
0 days
3 days
11 days
0 days
4 days
102 days
0 days
7 days
6 days
0 days
7 days
0 days
2 days
5 days
0 days
0 days
223 days
7 days
13 days
172 days
3 days
0 days
3 days
0 days
-105 days
7 days
2 days
0 days
8 days
1 days
0 days
-44 days
2 days
2 days
7 days
-105 days
0 days
0 days
7 days
2 days
2 days
-86 days
122 days
153 days
-144 days
123 days
-25 days
4 days
-115 days
4 days
92 days
-202 days
-55 days
4 days
-26 days
122 days
-202 days
-26 days
1 days
0 days
1 days
1 days
1 days
0 days
1 days
2 days
2 days
0 days
0 days
0 days
1 days
2 days
2 days
1 days
2 days
3 days
2 days
2 days
3 days
5 days
0 days
0 days
4 days
3 days
3 days
0 days
6 days
0 days
6 days
3 days
3 days
2 days
4 days
5 days
2 days
6 days
4 days
1 days
4 days
6 days
6 days
0 days
0 days
8 days
8 days
8 days
2 days
5 days
9 days
0 days
8 days
7 days
8 days
9 days
6 days
1 days
9 days
4 days
3 days
8 days
7 days
6 days
10 days
7 days
7 days
6 days
7 days
3 days
2 days
8 days
7 days
8 days
7 days
5 days
4 days
7 days
9 days
9 days
7 days
7 days
10 days
7 days
-76 days
-43 days
-44 days
-52 days
-48 days
-43 days
31 days
-44 days
91 days
-24 days
7 days
7 days
123 days
92 days
74 days
97 days
61 days
214 days
4 days
-113 days
-113 days
34 days
-113 days
-113 days
21 days
3 days
4 days
0 days
0 days
1 days
0 days
0 days
1 days
0 days
1 days
3 days
3 days
3 days
0 days
3 days
4 days
0 days
3 days
2 days
3 days
3 days
6 days
6 days
5 days
5 days
5 days
6 days
4 days
7 days
4 days
0 days
3 days
8 days
7 days
5 days
7 days
8 days
3 days
9 days
9 days
2 days
11 days
7 days
8 days
10 days
12 days
4 days
12 days
0 days
13 days
12 days
9 days
1 days
-110 days
-115 days
-43 days
5 days
8 days
92 days
79 days
123 days
104 days
0 days
221 days
182 days
-113 days
4 days
-113 days
-115 days
9 days
-74 days
4 days
4 days
4 days
4 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
2 days
-75 days
3 days
3 days
5 days
3 days
4 days
10 days
-75 days
2 days
1 days
1 days
2 days
0 days
0 days
4 days
4 days
4 days
9 days
5 days
10 days
4 days
10 days
3 days
-115 days
2 days
1 days
6 days
4 days
6 days
4 days
4 days
6 days
3 days
3 days
0 days
9 days
7 days
0 days
2 days
0 days
7 days
0 days
0 days
0 days
0 days
0 days
0 days
4 days
0 days
0 days
-115 days
-85 days
-85 days
-115 days
-85 days
3 days
7 days
-115 days
-85 days
7 days
-115 days
7 days
-85 days
-85 days
-85 days
-85 days
-115 days
-85 days
-115 days
-85 days
-85 days
-54 days
-85 days
-85 days
-85 days
-85 days
-85 days
-115 days
-85 days
7 days
7 days
-115 days
67 days
-85 days
-85 days
-85 days
-85 days
-85 days
-85 days
-85 days
-54 days
-85 days
-85 days
-23 days
3 days
3 days
-114 days
3 days
-23 days
3 days
0 days
1 days
1 days
4 days
4 days
4 days
4 days
4 days
4 days
5 days
3 days
0 days
4 days
0 days
3 days
2 days
3 days
8 days
5 days
3 days
5 days
4 days
7 days
9 days
5 days
6 days
1 days
6 days
6 days
0 days
7 days
1 days
6 days
7 days
0 days
8 days
10 days
11 days
1 days
12 days
10 days
5 days
-111 days
11 days
7 days
3 days
7 days
-113 days
-102 days
-75 days
-83 days
-56 days
-50 days
-25 days
91 days
-23 days
18 days
39 days
67 days
0 days
31 days
244 days
18 days
5 days
5 days
4 days
-51 days
-82 days
4 days
4 days
4 days
-105 days
12 days
5 days
3 days
12 days
7 days
1 days
1 days
3 days
0 days
1 days
0 days
1 days
0 days
4 days
3 days
4 days
1 days
3 days
5 days
4 days
4 days
1 days
4 days
5 days
5 days
0 days
5 days
6 days
4 days
2 days
1 days
6 days
4 days
5 days
8 days
1 days
1 days
2 days
4 days
9 days
8 days
8 days
10 days
1 days
3 days
1 days
8 days
9 days
8 days
8 days
3 days
0 days
15 days
4 days
6 days
4 days
6 days
4 days
10 days
11 days
9 days
0 days
-115 days
-81 days
-44 days
106 days
7 days
122 days
3 days
3 days
-82 days
-26 days
5 days
4 days
-82 days
3 days
3 days
3 days
-114 days
3 days
-114 days
3 days
4 days
3 days
4 days
4 days
-52 days
4 days
3 days
-114 days
-52 days
-114 days
4 days
-113 days
3 days
3 days
-23 days
3 days
4 days
4 days
3 days
3 days
3 days
0 days
-113 days
-113 days
-113 days
-114 days
3 days
4 days
4 days
-114 days
-114 days
-52 days
4 days
-114 days
4 days
3 days
-23 days
4 days
-114 days
3 days
-113 days
3 days
9 days
0 days
0 days
213 days
0 days
12 days
8 days
9 days
-81 days
-81 days
13 days
0 days
5 days
0 days
0 days
0 days
1 days
9 days
17 days
1 days
0 days
0 days
0 days
10 days
7 days
4 days
-50 days
0 days
4 days
7 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
3 days
-52 days
6 days
6 days
6 days
4 days
28 days
4 days
8 days
9 days
-45 days
8 days
41 days
0 days
-102 days
30 days
7 days
5 days
5 days
194 days
4 days
4 days
0 days
3 days
8 days
3 days
-41 days
7 days
1 days
0 days
3 days
0 days
3 days
0 days
8 days
0 days
0 days
8 days
3 days
5 days
10 days
3 days
2 days
0 days
5 days
5 days
-22 days
8 days
5 days
-103 days
2 days
8 days
0 days
3 days
3 days
10 days
9 days
2 days
6 days
0 days
6 days
0 days
-104 days
-82 days
2 days
2 days
1 days
92 days
1 days
2 days
5 days
1 days
1 days
0 days
3 days
0 days
0 days
2 days
0 days
5 days
0 days
1 days
4 days
4 days
3 days
0 days
4 days
3 days
2 days
6 days
8 days
3 days
5 days
9 days
2 days
8 days
3 days
8 days
5 days
1 days
3 days
6 days
10 days
6 days
10 days
0 days
8 days
10 days
8 days
3 days
7 days
7 days
4 days
3 days
10 days
7 days
4 days
7 days
8 days
7 days
10 days
15 days
10 days
6 days
5 days
7 days
10 days
8 days
9 days
-42 days
-55 days
-51 days
7 days
-51 days
3 days
223 days
3 days
-26 days
3 days
91 days
-111 days
-39 days
12 days
4 days
17 days
5 days
1 days
7 days
4 days
3 days
6 days
2 days
5 days
10 days
5 days
2 days
0 days
8 days
0 days
8 days
4 days
4 days
2 days
0 days
0 days
6 days
29 days
3 days
3 days
0 days
10 days
-40 days
1 days
5 days
4 days
0 days
3 days
8 days
14 days
0 days
0 days
4 days
1 days
1 days
-73 days
5 days
15 days
0 days
6 days
2 days
7 days
-102 days
0 days
6 days
0 days
0 days
0 days
0 days
0 days
0 days
1 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
7 days
3 days
4 days
4 days
4 days
3 days
2 days
3 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
5 days
3 days
3 days
3 days
3 days
4 days
4 days
4 days
4 days
4 days
4 days
-114 days
-114 days
-114 days
4 days
4 days
3 days
4 days
3 days
3 days
0 days
5 days
0 days
5 days
7 days
4 days
4 days
7 days
8 days
7 days
7 days
1 days
9 days
9 days
-83 days
4 days
3 days
5 days
-18 days
2 days
0 days
5 days
1 days
3 days
8 days
0 days
0 days
0 days
3 days
3 days
7 days
-105 days
3 days
3 days
2 days
5 days
6 days
6 days
8 days
14 days
12 days
-109 days
-48 days
2 days
6 days
3 days
7 days
8 days
10 days
12 days
0 days
4 days
4 days
8 days
4 days
3 days
6 days
8 days
0 days
1 days
2 days
2 days
2 days
1 days
0 days
17 days
128 days
0 days
3 days
2 days
1 days
8 days
10 days
6 days
10 days
12 days
52 days
5 days
7 days
0 days
4 days
5 days
3 days
2 days
5 days
3 days
5 days
3 days
8 days
5 days
6 days
-10 days
4 days
5 days
5 days
15 days
7 days
-43 days
5 days
8 days
6 days
-112 days
-117 days
2 days
1 days
2 days
7 days
8 days
7 days
8 days
7 days
9 days
7 days
5 days
3 days
14 days
6 days
4 days
2 days
4 days
3 days
6 days
7 days
0 days
6 days
2 days
11 days
2 days
3 days
9 days
0 days
1 days
0 days
4 days
1 days
2 days
3 days
7 days
9 days
4 days
3 days
5 days
2 days
1 days
6 days
7 days
7 days
0 days
4 days
5 days
4 days
8 days
6 days
10 days
-102 days
25 days
31 days
0 days
-45 days
34 days
8 days
5 days
8 days
2 days
1 days
3 days
4 days
3 days
7 days
8 days
9 days
4 days
9 days
2 days
4 days
9 days
8 days
2 days
6 days
19 days
4 days
4 days
4 days
3 days
3 days
4 days
4 days
3 days
4 days
4 days
-111 days
-111 days
3 days
4 days
-111 days
3 days
-111 days
3 days
4 days
4 days
4 days
4 days
4 days
5 days
3 days
4 days
4 days
4 days
-86 days
153 days
153 days
4 days
3 days
4 days
-82 days
4 days
4 days
4 days
4 days
4 days
3 days
4 days
4 days
4 days
3 days
4 days
3 days
7 days
3 days
4 days
4 days
4 days
4 days
1 days
0 days
12 days
0 days
0 days
3 days
0 days
0 days
0 days
0 days
7 days
8 days
0 days
2 days
2 days
0 days
81 days
0 days
7 days
10 days
4 days
2 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
2 days
4 days
8 days
1 days
3 days
0 days
0 days
3 days
4 days
8 days
13 days
0 days
0 days
0 days
0 days
5 days
3 days
5 days
4 days
7 days
4 days
1 days
4 days
9 days
8 days
11 days
5 days
4 days
5 days
6 days
0 days
0 days
0 days
6 days
8 days
3 days
3 days
5 days
0 days
5 days
6 days
3 days
14 days
13 days
1 days
3 days
6 days
1 days
-232 days
3 days
0 days
1 days
5 days
4 days
4 days
6 days
10 days
8 days
-77 days
5 days
36 days
4 days
0 days
7 days
-235 days
5 days
1 days
8 days
5 days
-78 days
5 days
0 days
8 days
-227 days
0 days
3 days
4 days
2 days
2 days
-230 days
5 days
8 days
4 days
5 days
12 days
1 days
16 days
-44 days
4 days
-56 days
4 days
1 days
8 days
6 days
74 days
4 days
-80 days
1 days
2 days
2 days
2 days
2 days
7 days
3 days
4 days
0 days
1 days
5 days
6 days
2 days
3 days
-232 days
0 days
-231 days
0 days
1 days
8 days
12 days
-218 days
1 days
-229 days
8 days
135 days
-235 days
2 days
-230 days
0 days
7 days
4 days
7 days
4 days
6 days
10 days
10 days
7 days
2 days
0 days
1 days
-231 days
-231 days
7 days
-220 days
4 days
44 days
-228 days
7 days
-190 days
4 days
9 days
4 days
2 days
2 days
-228 days
9 days
11 days
-108 days
-230 days
11 days
8 days
3 days
3 days
4 days
4 days
4 days
5 days
2 days
4 days
4 days
24 days
3 days
4 days
3 days
4 days
3 days
4 days
5 days
4 days
4 days
-86 days
4 days
3 days
5 days
4 days
3 days
4 days
3 days
3 days
4 days
3 days
4 days
4 days
4 days
4 days
4 days
3 days
7 days
5 days
5 days
7 days
4 days
4 days
4 days
3 days
4 days
3 days
3 days
4 days
4 days
3 days
7 days
5 days
4 days
13 days
4 days
12 days
5 days
0 days
2 days
0 days
0 days
3 days
2 days
91 days
0 days
0 days
0 days
0 days
5 days
30 days
-114 days
50 days
0 days
5 days
0 days
2 days
3 days
6 days
70 days
2 days
335 days
40 days
0 days
1 days
12 days
0 days
2 days
15 days
2 days
10 days
0 days
0 days
0 days
8 days
32 days
6 days
0 days
3 days
3 days
3 days
10 days
92 days
13 days
5 days
8 days
0 days
6 days
0 days
7 days
14 days
0 days
15 days
34 days
220 days
4 days
0 days
8 days
8 days
30 days
4 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
5 days
38 days
-231 days
4 days
34 days
-17 days
29 days
-235 days
7 days
1 days
-110 days
45 days
0 days
2 days
-224 days
17 days
0 days
2 days
4 days
5 days
4 days
7 days
5 days
5 days
1 days
6 days
0 days
3 days
6 days
7 days
7 days
10 days
8 days
8 days
13 days
2 days
2 days
4 days
3 days
8 days
8 days
4 days
8 days
7 days
10 days
7 days
13 days
2 days
5 days
2 days
0 days
0 days
0 days
-231 days
2 days
1 days
2 days
3 days
3 days
1 days
3 days
2 days
7 days
6 days
12 days
9 days
32 days
4 days
41 days
3 days
-230 days
4 days
3 days
2 days
-201 days
-201 days
3 days
14 days
0 days
0 days
6 days
10 days
12 days
4 days
1 days
4 days
8 days
4 days
8 days
0 days
0 days
0 days
-201 days
3 days
5 days
2 days
0 days
3 days
0 days
0 days
4 days
0 days
0 days
1 days
5 days
1 days
4 days
5 days
4 days
3 days
4 days
4 days
4 days
3 days
14 days
5 days
-202 days
1 days
6 days
-231 days
10 days
6 days
9 days
8 days
0 days
1 days
3 days
4 days
4 days
-193 days
3 days
5 days
3 days
4 days
3 days
3 days
9 days
4 days
12 days
-101 days
-234 days
2 days
1 days
31 days
5 days
5 days
7 days
5 days
0 days
1 days
4 days
4 days
7 days
-204 days
3 days
7 days
10 days
12 days
11 days
12 days
8 days
2 days
-226 days
16 days
-219 days
31 days
-204 days
1 days
3 days
-231 days
-231 days
4 days
-228 days
8 days
4 days
12 days
1 days
2 days
4 days
3 days
8 days
7 days
196 days
4 days
0 days
27 days
-47 days
14 days
0 days
2 days
4 days
6 days
6 days
4 days
0 days
3 days
1 days
0 days
5 days
5 days
8 days
10 days
16 days
-43 days
158 days
-112 days
7 days
11 days
-231 days
-228 days
3 days
0 days
0 days
0 days
8 days
5 days
4 days
5 days
0 days
11 days
7 days
-227 days
3 days
0 days
0 days
1 days
-224 days
-234 days
-196 days
0 days
0 days
-227 days
-232 days
0 days
6 days
-230 days
1 days
-235 days
-81 days
6 days
0 days
4 days
12 days
0 days
0 days
7 days
12 days
0 days
0 days
1 days
5 days
0 days
-222 days
0 days
0 days
0 days
5 days
4 days
8 days
7 days
2 days
0 days
11 days
5 days
4 days
2 days
1 days
4 days
0 days
-79 days
274 days
-55 days
153 days
-25 days
-84 days
4 days
5 days
4 days
4 days
4 days
5 days
4 days
4 days
4 days
4 days
4 days
2 days
3 days
4 days
4 days
4 days
3 days
3 days
5 days
3 days
4 days
4 days
0 days
-202 days
-201 days
-231 days
5 days
3 days
-198 days
-229 days
-198 days
-227 days
7 days
-112 days
4 days
7 days
4 days
45 days
23 days
31 days
4 days
4 days
-198 days
10 days
6 days
0 days
3 days
7 days
0 days
4 days
167 days
136 days
-175 days
-202 days
4 days
4 days
3 days
8 days
14 days
-100 days
0 days
3 days
4 days
0 days
5 days
3 days
3 days
0 days
0 days
0 days
1 days
1 days
2 days
4 days
13 days
0 days
-204 days
-203 days
-234 days
3 days
3 days
-172 days
2 days
5 days
4 days
6 days
-228 days
-195 days
-166 days
10 days
0 days
-224 days
5 days
34 days
0 days
1 days
31 days
-204 days
-235 days
0 days
-202 days
3 days
-199 days
1 days
-198 days
7 days
2 days
4 days
8 days
9 days
1 days
-203 days
-174 days
-173 days
2 days
-201 days
-193 days
-186 days
5 days
7 days
1 days
12 days
2 days
-235 days
-169 days
-198 days
0 days
0 days
-235 days
4 days
6 days
8 days
-199 days
0 days
0 days
0 days
7 days
14 days
0 days
0 days
0 days
1 days
4 days
4 days
7 days
4 days
8 days
10 days
5 days
3 days
12 days
-233 days
0 days
7 days
7 days
4 days
2 days
5 days
2 days
4 days
34 days
0 days
3 days
7 days
7 days
0 days
-199 days
-229 days
-229 days
3 days
7 days
0 days
4 days
-163 days
38 days
4 days
2 days
1 days
2 days
29 days
-173 days
5 days
0 days
-170 days
-190 days
3 days
3 days
-174 days
-171 days
-170 days
-170 days
0 days
0 days
-196 days
8 days
-193 days
-232 days
-233 days
0 days
3 days
5 days
-233 days
-235 days
0 days
-225 days
9 days
-233 days
8 days
1 days
-193 days
-224 days
7 days
7 days
7 days
-193 days
0 days
1 days
-229 days
31 days
0 days
-223 days
6 days
14 days
-231 days
-233 days
0 days
7 days
4 days
-233 days
-231 days
2 days
0 days
3 days
12 days
14 days
0 days
7 days
6 days
8 days
6 days
8 days
6 days
-233 days
1 days
5 days
4 days
-234 days
0 days
0 days
0 days
0 days
-227 days
0 days
0 days
-304 days
0 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
3 days
4 days
4 days
3 days
4 days
3 days
4 days
4 days
4 days
4 days
3 days
7 days
3 days
7 days
7 days
7 days
3 days
7 days
7 days
4 days
34 days
3 days
5 days
0 days
4 days
3 days
3 days
3 days
3 days
3 days
4 days
4 days
39 days
2 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
5 days
4 days
4 days
-230 days
0 days
31 days
8 days
-226 days
-187 days
-175 days
4 days
8 days
-229 days
13 days
-233 days
-228 days
-47 days
5 days
6 days
0 days
31 days
60 days
60 days
-144 days
-144 days
-143 days
-141 days
0 days
-171 days
4 days
-170 days
-229 days
-136 days
-193 days
7 days
-163 days
-242 days
4 days
4 days
35 days
138 days
60 days
0 days
60 days
61 days
4 days
3 days
-142 days
-174 days
-195 days
61 days
-204 days
-171 days
-232 days
-167 days
-226 days
3 days
-141 days
-232 days
0 days
0 days
0 days
-201 days
-191 days
-204 days
-227 days
109 days
-197 days
-202 days
-169 days
-195 days
0 days
-203 days
-227 days
0 days
29 days
31 days
-227 days
0 days
31 days
-232 days
0 days
-231 days
60 days
-233 days
-273 days
-188 days
-203 days
-229 days
0 days
0 days
0 days
-190 days
-199 days
115 days
4 days
-234 days
-231 days
-226 days
8 days
2 days
5 days
6 days
-173 days
-133 days
-190 days
77 days
28 days
6 days
3 days
-56 days
3 days
3 days
3 days
5 days
7 days
3 days
4 days
4 days
4 days
32 days
3 days
4 days
4 days
4 days
4 days
4 days
4 days
5 days
4 days
4 days
5 days
4 days
7 days
4 days
4 days
4 days
5 days
3 days
4 days
4 days
4 days
